BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE ,SALE DATE
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,705,230,,A1,234 TODT HILL ROAD,,10314,1,0,1,"2,174","1,720",1975,1,A1,"670,000",8/11/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,705,351,,A2,142 SCHMIDTS LANE,,10314,1,0,1,"5,040","2,132",1975,1,A2,0,4/6/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,714,151,,A1,4 MELBA STREET,,10314,1,0,1,"5,529","2,388",1967,1,A1,0,12/10/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,752,171,,A5,136 FANNING STREET,,10314,1,0,1,"2,310","1,040",1965,1,A5,0,1/28/21
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,752,409,,A2,858 MANOR ROAD,,10314,1,0,1,"5,565","1,360",1965,1,A2,"650,000",6/26/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,752,438,,A2,257 ELVIN STREET,,10314,1,0,1,"4,725","1,000",1965,1,A2,"515,100",11/19/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,752,463,,A2,316 WESTWOOD AVENUE,,10314,1,0,1,"5,000","1,000",1965,1,A2,"430,000",11/24/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,752,505,,A2,221 FANNING STREET,,10314,1,0,1,"4,000","1,182",1965,1,A2,"540,000",1/20/21
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,752,557,,A2,293 GOWER STREET,,10314,1,0,1,"4,000",816,1965,1,A2,"490,000",11/18/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,752,588,,A2,228 FANNING STREET,,10314,1,0,1,"5,040","1,000",1950,1,A2,"600,000",7/8/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,752,638,,A2,400 WESTWOOD AVENUE,,10314,1,0,1,"5,000",864,1950,1,A2,0,1/26/21
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,752,656,,A2,290 GOWER STREET,,10314,1,0,1,"4,200","1,020",1950,1,A2,"483,800",12/15/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,755,13,,A1,367 GOWER STREET,,10314,1,0,1,"4,500","2,424",1975,1,A1,"755,700",8/27/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,756,53,,A5,366 GOWER STREET,,10314,1,0,1,"2,700","1,344",1975,1,A5,"554,000",10/15/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,757,84,,A5,324 MOUNTAINVIEW AVENUE,,10314,1,0,1,"2,725","1,411",1975,1,A5,"585,000",5/20/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,759,77,,A1,175 MOUNTAINVIEW AVENUE,,10314,1,0,1,"4,680","1,160",1920,1,A1,"550,000",7/28/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,759,79,,A1,171 MOUNTAINVIEW AVENUE,,10314,1,0,1,"4,680","1,584",1920,1,A1,"700,000",8/13/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,760,47,,A1,226 MOUNTAINVIEW AVENUE,,10314,1,0,1,"5,800","1,350",1925,1,A1,0,6/18/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,764,29,,A1,191 PERRY AVENUE,,10314,1,0,1,"4,960","1,176",1910,1,A1,0,9/25/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,765,9,,A2,225 WHEELER AVENUE,,10314,1,0,1,"5,080","2,138",1965,1,A2,"560,000",9/14/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,765,69,,A5,208 PERRY AVENUE,,10314,1,0,1,"3,150","1,216",1965,1,A5,"500,000",2/19/21
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,767,14,,A5,33 LIVINGSTON AVENUE,,10314,1,0,1,"2,000","1,400",2003,1,A5,"535,000",11/4/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,767,45,,A2,20 SUFFOLK AVENUE,,10314,1,0,1,"4,000",768,1955,1,A2,"460,000",11/20/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,767,61,,A2,58 SUFFOLK AVENUE,,10314,1,0,1,"4,000",768,1955,1,A2,"475,000",7/9/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,768,44,,A0,12 LIVINGSTON AVENUE,,10314,1,0,1,"4,500","1,020",1950,1,A0,0,10/1/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,796,158,,A5,27 PORTAGE AVENUE,,10314,1,0,1,"2,470","1,500",2003,1,A5,0,7/13/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,796,161,,A5,35 PORTAGE AVENUE,,10314,1,0,1,"2,470","1,440",2003,1,A5,0,12/30/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,801,71,,A2,41 BRIELLE AVENUE,,10314,1,0,1,"7,680","1,600",1955,1,A2,0,8/25/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,801,103,,A1,457 MOUNTAINVIEW AVENUE,,10314,1,0,1,"5,465","1,876",1970,1,A1,"750,000",9/29/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,801,250,,A5,468 GOWER STREET,,10314,1,0,1,"1,710","1,806",1991,1,A5,0,10/20/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,801,256,,A5,480 GOWER STREET,,10314,1,0,1,"1,260","1,806",1991,1,A5,"460,000",6/17/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,802,7,,A1,87 BRIELLE AVENUE,,10314,1,0,1,"7,000","1,632",1955,1,A1,"690,000",9/3/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,803,60,,A5,268 SUFFOLK AVENUE,,10314,1,0,1,"3,000","1,000",1965,1,A5,"560,000",2/3/21
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,806,3,,A2,195 LIVINGSTON AVENUE,,10314,1,0,1,"3,120",816,1950,1,A2,"550,000",11/19/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,806,32,,A5,180 SUFFOLK AVENUE,,10314,1,0,1,"1,560","1,350",1990,1,A5,"555,000",10/16/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,807,20,,A5,120 SUFFOLK AVE,,10314,1,0,1,"2,838","1,731",1996,1,A5,0,7/7/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,807,27,,A5,138 SUFFOLK AVENUE,,10314,1,0,1,"2,838","1,913",1996,1,A5,"645,000",7/1/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,807,30,,A5,146 SUFFOLK AVENUE,,10314,1,0,1,"2,128","1,913",1996,1,A5,0,7/27/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,808,30,,A2,188 HOLDEN BOULEVARD,,10314,1,0,1,"3,485",748,1955,1,A2,"475,000",7/31/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,808,71,,A5,88 SUFFOLK AVENUE,,10314,1,0,1,"3,740","1,723",1996,1,A5,0,9/3/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,808,133,,A2,341 GANSEVOORT BOULEVARD,,10314,1,0,1,"4,000","1,080",1960,1,A2,0,5/26/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,808,133,,A2,341 GANSEVOORT BOULEVARD,,10314,1,0,1,"4,000","1,080",1960,1,A2,0,6/29/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,809,33,,A5,94 LIVINGSTON AVENUE,,10314,1,0,1,"1,800","1,234",1995,1,A5,"242,000",11/3/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,811,11,,A1,325 BRADLEY AVENUE,,10314,1,0,1,"4,600","2,000",1970,1,A1,"674,000",12/21/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,819,26,,A5,258 GRAVES STREET,,10314,1,0,1,"2,200","1,690",1988,1,A5,"491,000",12/10/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,917,80,,A1,98 BROWNING AVE,,10314,1,0,1,"6,920","3,124",1960,1,A1,"1,550,000",9/8/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,917,121,,A1,94 OCEAN TERRACE,,10314,1,0,1,"9,990","1,984",1960,1,A1,0,5/15/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,918,50,,A2,1021 MANOR ROAD,,10314,1,0,1,"5,888","2,104",1960,1,A2,"589,000",5/15/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,918,56,,A2,1007 MANOR ROAD,,10314,1,0,1,"3,600","1,202",1960,1,A2,"570,000",12/15/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,920,19,,A2,60 MORSE AVENUE,,10314,1,0,1,"4,375","1,120",1955,1,A2,0,7/7/20
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,920,40,,A2,47 PITT AVENUE,,10314,1,0,1,"4,350","1,320",1955,1,A2,"635,500",1/22/21
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,920,42,,A2,53 PITT AVENUE,,10314,1,0,1,"4,350","1,120",1955,1,A2,"625,000",11/13/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,701,50,,B9,59 TILLMAN STREET,,10314,2,0,2,"3,850","2,150",2005,1,B9,0,12/10/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,701,67,,B9,55 AREA PLACE,,10314,2,0,2,"3,000","1,344",1960,1,B9,0,5/20/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,702,9,,B2,883 MANOR ROAD,,10314,2,0,2,"4,000","1,255",1925,1,B2,"550,000",6/1/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,714,86,,B2,18 FANNING STREET,,10314,2,0,2,"4,462","2,188",1975,1,B2,"665,000",4/30/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,714,164,,B2,24 MELBA STREET,,10314,2,0,2,"6,560","2,188",1975,1,B2,"678,800",11/24/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,757,91,,B2,314 MOUNTAINVIEW AVENUE,,10314,2,0,2,"8,000","2,768",1983,1,B2,0,9/30/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,760,31,,B3,198 MOUNTAINVIEW AVENUE,,10314,2,0,2,"3,960","1,788",1925,1,B3,"815,000",7/22/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,762,66,,B2,195 QUINLAN AVENUE,,10314,2,0,2,"4,880","2,364",1965,1,B2,0,7/16/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,763,18,,B2,29 SUFFOLK AVENUE,,10314,2,0,2,"5,960","2,462",1970,1,B2,"690,000",6/4/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,763,105,,B2,300 GANSEVOORT BOULEVARD,,10314,2,0,2,"4,400","1,476",1950,1,B2,"607,500",12/17/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,764,5,,B2,229 PERRY AVENUE,,10314,2,0,2,"2,480","1,200",2000,1,B2,"600,000",4/16/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,764,61,,B2,192 QUINLAN AVENUE,,10314,2,0,2,"5,332","2,324",1970,1,B2,0,7/27/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,764,67,,B2,198 QUINLAN AVENUE,,10314,2,0,2,"5,332","2,324",1970,1,B2,"783,000",4/14/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,769,45,,B3,20 GRAVES STREET,,10314,2,0,2,"6,000","1,443",1950,1,B3,0,9/17/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,796,18,,B9,984 MANOR ROAD,,10314,2,0,2,"3,900","1,750",2001,1,B9,"770,000",1/22/21
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,796,70,,B2,367 ELVIN STREET,,10314,2,0,2,"4,512","2,724",1970,1,B2,"800,000",8/7/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,801,140,,B2,65 BRIELLE AVENUE,,10314,2,0,2,"6,960","2,740",1955,1,B2,"810,000",4/28/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,801,216,,B2,506 MOUNTAINVIEW AVENUE,,10314,2,0,2,"4,000","1,792",1970,1,B2,0,9/24/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,802,11,,B2,93 BRIELLE AVENUE,,10314,2,0,2,"3,250","1,320",1995,1,B2,"588,888",6/12/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,804,240,,B2,421 GANSEVOORT BOULEVARD,,10314,2,0,2,"4,590","2,067",1965,1,B2,"805,000",10/26/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,804,240,,B2,421 GANSEVOORT BOULEVARD,,10314,2,0,2,"4,590","2,067",1965,1,B2,"555,000",5/15/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,805,120,,B2,376 GANSEVOORT BOULEVARD,,10314,2,0,2,"4,300","2,632",1965,1,B2,0,1/21/21
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,811,28,,B1,78 WELLBROOK AVENUE,,10314,2,0,2,"6,000","1,440",1910,1,B1,0,12/15/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,818,46,,B9,269 GRAVES STREET,,10314,2,0,2,"3,200","1,900",2000,1,B9,"740,000",12/30/20
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS,1,818,49,,B1,261 GRAVES STREET,,10314,2,0,2,"4,600","2,376",1960,1,B1,0,10/30/20
5,MANOR HEIGHTS,03 THREE FAMILY DWELLINGS,1,764,58,,C0,184 QUINLAN AVENUE,,10314,3,0,3,"3,720","2,288",1975,1,C0,"775,000",11/25/20
5,MANOR HEIGHTS,05 TAX CLASS 1 VACANT LAND,1B,696,339,,V0,N/A TILLMAN STREET,,10314,0,0,0,"6,688",0,,1,V0,"395,000",12/3/20
5,MANOR HEIGHTS,05 TAX CLASS 1 VACANT LAND,1B,697,60,,V0,N/A OCEAN TERRACE,,10314,0,0,0,"2,000",0,,1,V0,"999,999",10/16/20
5,MANOR HEIGHTS,05 TAX CLASS 1 VACANT LAND,1B,764,57,,V0,N/A QUINLAN AVENUE,,10314,0,0,0,"2,460",0,,1,V0,"775,000",11/25/20
5,MANOR HEIGHTS,05 TAX CLASS 1 VACANT LAND,1B,813,17,,V0,N/A QUEEN STREET,,10314,0,0,0,"4,452",0,,1,V0,"550,000",10/29/20
5,MANOR HEIGHTS,05 TAX CLASS 1 VACANT LAND,1B,813,17,,V0,N/A QUEEN STREET,,10314,0,0,0,"4,452",0,,1,V0,10,9/23/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1125,44,,A5,47 MORNINGSTAR ROAD,,10303,1,0,1,"1,824","1,000",2003,1,A5,"381,000",4/27/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1127,18,,A5,199 MORNINGSTAR ROAD,,10303,1,0,1,"2,750","1,400",2000,1,A5,"358,000",10/14/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1144,28,,A5,443 MORNINGSTAR ROAD,,10303,1,0,1,"2,750","1,036",1970,1,A5,"263,752",4/16/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1146,18,,A1,33 RENFREW PLACE,,10303,1,0,1,"2,500","1,120",1925,1,A1,"475,000",8/3/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1148,30,,A1,487 MORNINGSTAR ROAD,,10303,1,0,1,"3,934","1,520",2013,1,A1,0,5/7/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1148,107,,A5,46 RENFREW PLACE,,10303,1,0,1,"2,300","2,200",2003,1,A5,"507,000",11/30/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1149,19,,A9,43 WINANT STREET,,10303,1,0,1,"3,360",950,1925,1,A9,0,4/10/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1150,52,,A1,22 WINANT STREET,,10303,1,0,1,"2,500",800,1920,1,A1,"354,000",8/24/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1151,48,,A1,24 GRANITE AVENUE,,10303,1,0,1,"2,633","1,210",1925,1,A1,"375,000",10/13/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1152,51,,A5,105 WINANT STREET,,10303,1,0,1,"1,955","1,026",1915,1,A5,"236,750",7/27/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1152,70,,A5,27 SHAINA COURT,,10303,1,0,1,864,"1,080",2002,1,A5,0,2/18/21
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1158,155,,A5,2636 RICHMOND TERRACE,,10303,1,0,1,"1,820","1,160",1990,1,A5,"295,000",12/18/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1159,33,,A1,43 LAKE AVENUE,,10303,1,0,1,"4,600","1,252",1899,1,A1,"230,000",8/13/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1159,58,,A5,5 EMERIC COURT,,10303,1,0,1,"1,946","1,270",1990,1,A5,"207,870",10/16/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1159,66,,A9,16 WRIGHT AVENUE,,10303,1,0,1,"3,300","1,538",1930,1,A9,0,1/29/21
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1159,68,,A0,18 WRIGHT AVENUE,,10303,1,0,1,"3,600",960,1955,1,A0,0,1/29/21
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1159,158,,A5,7 EMERIC COURT,,10303,1,0,1,800,"1,270",1990,1,A5,"276,523",6/22/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1166,20,,A2,311 PULASKI AVENUE,,10303,1,0,1,"3,663","1,040",1955,1,A2,"230,000",12/22/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1169,37,,A9,300 PULASKI AVENUE,,10303,1,0,1,"2,560","1,504",1901,1,A9,0,10/15/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1169,108,,A5,47 DAVID PLACE,,10303,1,0,1,"1,355","1,040",1999,1,A5,"360,000",8/24/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1169,115,,A5,"233 GRANITE AVENUE, AVE",AVE,10303,1,0,1,"1,760","1,144",1996,1,A5,"365,000",2/17/21
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1170,60,,A1,344 PULASKI AVENUE,,10303,1,0,1,"3,160","1,692",1930,1,A1,0,5/12/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1172,110,,A5,10 WALKER DRIVE,,10303,1,0,1,"1,208",935,1990,1,A5,"299,999",6/2/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1172,137,,A5,238C GRANITE AVENUE,,10303,1,0,1,"1,320","1,000",1990,1,A5,"194,000",7/16/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1172,239,,A5,66 PRINCESS STREET,,10303,1,0,1,"2,780","1,452",1990,1,A5,"488,000",10/9/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1172,245,,A1,239 DIXON AVENUE,,10303,1,0,1,"4,847","1,088",1920,1,A1,"555,000",12/7/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1172,331,,A5,228G GRANITE AVENUE,,10303,1,0,1,"1,790","1,200",1998,1,A5,"400,000",8/17/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1176,50,,A1,229 SIMONSON AVENUE,,10303,1,0,1,"3,648","1,560",1899,1,A1,"540,000",11/12/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1176,95,,A5,232 LAKE AVENUE,,10303,1,0,1,"1,640","1,120",1999,1,A5,0,7/10/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1179,14,,A2,36 WENLOCK STREET,,10303,1,0,1,"4,200","1,080",1950,1,A2,0,10/16/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1179,24,,A1,18 WENLOCK STREET,,10303,1,0,1,"3,742","1,136",1930,1,A1,0,7/27/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1183,98,,A5,376 LAKE AVENUE,,10303,1,0,1,"1,335","1,150",1992,1,A5,"435,000",11/12/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1183,223,,A6,518 MELYN PLACE,,10303,1,0,1,"3,304",850,1905,1,A6,"385,000",10/15/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1186,78,,A1,24 SIMONSON AVENUE,,10303,1,0,1,"2,850","1,697",2019,1,A1,"560,000",10/19/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1186,79,,A1,26 SIMONSON AVENUE,,10303,1,0,1,"2,849","1,697",2019,1,A1,"585,494",12/8/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1186,135,,A5,115 MARINERS LANE,,10303,1,0,1,"3,600","1,396",1988,1,A5,"400,000",2/5/21
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1186,138,,A5,121 MARINERS LANE,,10303,1,0,1,"1,260","1,396",1988,1,A5,"362,505",7/9/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1186,167,,A5,83 MARINERS LANE,,10303,1,0,1,"1,494","1,260",1999,1,A5,"390,000",5/27/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1188,61,,A5,14 GIORDAN COURT,,10303,1,0,1,"1,600","1,516",1989,1,A5,"430,000",12/21/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1188,61,,A5,14 GIORDAN COURT,,10303,1,0,1,"1,600","1,516",1989,1,A5,"202,028",6/19/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1188,75,,A2,12 VAN NAME AVENUE,,10303,1,0,1,"5,507","1,208",1950,1,A2,0,1/7/21
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1188,90,,A5,19 LAGUNA LANE,,10303,1,0,1,"1,700","1,800",2000,1,A5,"415,000",11/24/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1188,164,,A5,19 GIORDAN COURT,,10303,1,0,1,902,"1,516",1990,1,A5,0,10/22/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1188,165,,A5,21 GIORDAN COURT,,10303,1,0,1,"1,750","1,496",1990,1,A5,"445,000",10/15/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1188,173,,A5,37 GIORDAN COURT,,10303,1,0,1,"1,160","1,422",1989,1,A5,"252,500",8/12/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1190,19,,A1,141 VAN NAME AVENUE,,10303,1,0,1,"10,780","1,648",1910,1,A1,0,6/1/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1194,61,,A2,175 VAN NAME AVENUE,,10303,1,0,1,"8,720","1,626",1930,1,A2,"450,000",9/3/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1194,120,,A2,284 SIMONSON AVENUE,,10303,1,0,1,"5,700","1,572",1930,1,A2,0,9/17/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1196,37,,A1,221 VAN PELT AVENUE,,10303,1,0,1,"3,331","1,348",1905,1,A1,"283,920",9/15/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1196,101,,A1,220 VAN NAME AVENUE,,10303,1,0,1,"5,004","1,168",1910,1,A1,"126,600",2/17/21
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1196,116,,A2,248 VAN NAME AVENUE,,10303,1,0,1,"11,550",756,1915,1,A2,0,2/10/21
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1196,195,,A2,206 VAN NAME AVENUE,,10303,1,0,1,"5,135",888,1955,1,A2,"425,000",7/29/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1196,199,,A1,15 MONTANA COURT,,10303,1,0,1,"3,594","1,498",2017,1,A1,0,9/4/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1196,215,,A5,30 NUNZIE COURT,,10303,1,0,1,"1,120","1,120",2001,1,A5,0,9/10/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1200,28,,A5,361 VAN PELT AVENUE,,10303,1,0,1,"1,893","1,239",2007,1,A5,"385,000",11/24/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1200,39,,A5,345 VAN PELT AVENUE,,10303,1,0,1,"1,610","1,318",2018,1,A5,"495,846",7/7/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1200,103,,A5,354 VAN NAME AVENUE,,10303,1,0,1,"4,370","1,280",1965,1,A9,0,7/22/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1200,108,,A5,364 VAN NAME AVENUE,,10303,1,0,1,"4,493","1,280",1965,1,A5,"285,000",8/26/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1211,21,,A1,89 ERASTINA PLACE,,10303,1,0,1,"6,417","1,592",1915,1,A1,"590,000",6/19/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1211,38,,A1,59 ERASTINA PLACE,,10303,1,0,1,"5,194","1,800",1915,1,A1,"300,000",8/6/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1212,65,,A1,32 ERASTINA PLACE,,10303,1,0,1,"2,500","1,235",1915,1,A1,"350,000",7/29/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1212,84,,A1,66 ERASTINA PLACE,,10303,1,0,1,"7,500","1,588",1915,1,A1,"410,000",11/19/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1213,39,,A1,73 UNION AVENUE,,10303,1,0,1,"2,550",885,1905,1,A1,0,9/15/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1213,59,,A1,35 UNION AVENUE,,10303,1,0,1,"2,300","1,453",1910,1,A1,"425,000",1/8/21
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1213,64,,A1,23 UNION AVENUE,,10303,1,0,1,"4,000","1,932",1910,1,A1,0,8/21/20
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1216,66,,A1,250 VAN PELT AVENUE,,10303,1,0,1,"4,323","1,234",1925,1,A1,"510,000",9/23/20
